Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
ABB,PVI-3.0-OUTD-S-US-A ,"3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3,208,96,0.1,100,310,480,0.3,0.6,0.9,1.5,2.25,3,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6
ABB,PVI-3.0-OUTD-S-US-A ,"3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3,240,96,0.1,100,340,480,0.25,0.6,0.9,1.5,2.25,3,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1
ABB,PVI-3.0-OUTD-S-US-A ,"3 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3,277,96,0.2,100,390,480,0.3,0.6,0.9,1.5,2.25,3,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4
ABB,PVI-3.0-OUTD-S-US-Z-A ,"3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3,208,96,0.1,100,310,480,0.3,0.6,0.9,1.5,2.25,3,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6
ABB,PVI-3.0-OUTD-S-US-Z-A ,"3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3,240,96,0.1,100,340,480,0.25,0.6,0.9,1.5,2.25,3,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1
ABB,PVI-3.0-OUTD-S-US-Z-A ,"3 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3,277,96,0.2,100,390,480,0.3,0.6,0.9,1.5,2.25,3,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4
ABB,PVI-3.0-OUTD-S-US-Z-M-A ,"3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3,208,96,0.1,100,310,480,0.3,0.6,0.9,1.5,2.25,3,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6
ABB,PVI-3.0-OUTD-S-US-Z-M-A ,"3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3,240,96,0.1,100,340,480,0.25,0.6,0.9,1.5,2.25,3,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1
ABB,PVI-3.0-OUTD-S-US-Z-M-A ,"3 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3,277,96,0.2,100,390,480,0.3,0.6,0.9,1.5,2.25,3,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA ,"3.3 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3,208,96,0.9,200,340,480,0.3,0.6,0.9,1.5,2.25,3,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8
