City Name,Latitude,Longitude,Country,Iso2,Iso3
Tokyo,35.6897,139.6922,Japan,JP,JPN
Jakarta,-6.175,106.8275,Indonesia,ID,IDN
Delhi,28.61,77.23,India,IN,IND
Guangzhou,23.13,113.26,China,CN,CHN
Mumbai,19.0761,72.8775,India,IN,IND
Manila,14.5958,120.9772,Philippines,PH,PHL
Shanghai,31.1667,121.4667,China,CN,CHN
Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA
Seoul,37.56,126.99,South Korea,KR,KOR
Mexico City,19.4333,-99.1333,Mexico,MX,MEX
Cairo,30.0444,31.2358,Egypt,EG,EGY
New York,40.6943,-73.9249,United States,US,USA
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD
Beijing,39.904,116.4075,China,CN,CHN
Kolkata,22.5675,88.37,India,IN,IND
Bangkok,13.7525,100.4942,Thailand,TH,THA
Shenzhen,22.535,114.054,China,CN,CHN
Moscow,55.7558,37.6178,Russia,RU,RUS
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG
Lagos,6.455,3.3841,Nigeria,NG,NGA
Istanbul,41.0136,28.955,Turkey,TR,TUR
Karachi,24.86,67.01,Pakistan,PK,PAK
Bangalore,12.9789,77.5917,India,IN,IND
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM
Osaka,34.6939,135.5022,Japan,JP,JPN
Chengdu,30.66,104.0633,China,CN,CHN
Tehran,35.6892,51.3889,Iran,IR,IRN
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA
Chennai,13.0825,80.275,India,IN,IND
Xi'an,34.2667,108.9,China,CN,CHN
Lahore,31.5497,74.3436,Pakistan,PK,PAK
Chongqing,29.55,106.5069,China,CN,CHN
Los Angeles,34.1141,-118.4068,United States,US,USA
Baoding,38.8671,115.4845,China,CN,CHN
London,51.5072,-0.1275,United Kingdom,GB,GBR
Paris,48.8567,2.3522,France,FR,FRA
Linyi,35.1041,118.3502,China,CN,CHN
Dongguan,23.0475,113.7493,China,CN,CHN
Hyderabad,17.385,78.4867,India,IN,IND
Tianjin,39.1467,117.2056,China,CN,CHN
Lima,-12.06,-77.0375,Peru,PE,PER
Wuhan,30.5872,114.2881,China,CN,CHN
Nanyang,32.9987,112.5292,China,CN,CHN
Hangzhou,30.25,120.1675,China,CN,CHN
Foshan,23.0292,113.1056,China,CN,CHN
Nagoya,35.1833,136.9,Japan,JP,JPN
Taipei,25.0375,121.5625,Taiwan,TW,TWN
Tongshan,34.261,117.1859,China,CN,CHN
Luanda,-8.8383,13.2344,Angola,AO,AGO
Zhoukou,33.625,114.6418,China,CN,CHN
Ganzhou,25.8292,114.9336,China,CN,CHN
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS
Heze,35.2333,115.4333,China,CN,CHN
Quanzhou,24.9139,118.5858,China,CN,CHN
Chicago,41.8375,-87.6866,United States,US,USA
Nanjing,32.0608,118.7789,China,CN,CHN
Jining,35.4,116.5667,China,CN,CHN
Hanoi,21.0283,105.8542,Vietnam,VN,VNM
Pune,18.5203,73.8567,India,IN,IND
Fuyang,32.8986,115.8045,China,CN,CHN
Ahmedabad,23.03,72.58,India,IN,IND
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF
Bogota,4.7111,-74.0722,Colombia,CO,COL
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA
Shenyang,41.8025,123.4281,China,CN,CHN
Khartoum,15.5006,32.56,Sudan,SD,SDN
Shangqiu,34.4259,115.6467,China,CN,CHN
Cangzhou,38.3037,116.8452,China,CN,CHN
Hong Kong,22.3,114.2,Hong Kong,HK,HKG
Shaoyang,27.2418,111.4725,China,CN,CHN
Zhanjiang,21.1967,110.4031,China,CN,CHN
Yancheng,33.3936,120.1339,China,CN,CHN
Hengyang,26.8968,112.5857,China,CN,CHN
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU
Zhumadian,32.9773,114.0253,China,CN,CHN
Santiago,-33.4372,-70.6506,Chile,CL,CHL
Xingtai,37.0659,114.4753,China,CN,CHN
Chattogram,22.335,91.8325,Bangladesh,BD,BGD
Bijie,27.3019,105.2863,China,CN,CHN
Shangrao,28.4419,117.9633,China,CN,CHN
Zunyi,27.705,106.9336,China,CN,CHN
Surat,21.1702,72.8311,India,IN,IND
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN
Huanggang,30.45,114.875,China,CN,CHN
Maoming,21.6618,110.9178,China,CN,CHN
Nanchong,30.7991,106.0784,China,CN,CHN
Xinyang,32.1264,114.0672,China,CN,CHN
Madrid,40.4169,-3.7033,Spain,ES,ESP
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ
Qujing,25.5102,103.8029,China,CN,CHN
Jieyang,23.5533,116.3649,China,CN,CHN
Singapore,1.3,103.8,Singapore,SG,SGP
Prayagraj,25.4358,81.8464,India,IN,IND
Liaocheng,36.45,115.9833,China,CN,CHN
Dalian,38.9,121.6,China,CN,CHN
Yulin,22.6293,110.1507,China,CN,CHN
Changde,29.0397,111.6839,China,CN,CHN
Qingdao,36.1167,120.4,China,CN,CHN
Douala,4.05,9.7,Cameroon,CM,CMR
Miami,25.784,-80.2101,United States,US,USA
Nangandao,35.2992,113.8851,China,CN,CHN
Pudong,31.2231,121.5397,China,CN,CHN
Xiangyang,32.0654,112.1531,China,CN,CHN
Dallas,32.7935,-96.7667,United States,US,USA
Houston,29.786,-95.3885,United States,US,USA
